5.6000000000000005	-0.84569850199230906017	5.6000000000000005	-1.6961541941241601814	5.6000000000000005	-2.6178379686967948606	5.6000000000000005	-0.84382742606166960007	5.6000000000000005	-1.6916283267101508713	5.6000000000000005	-2.609523624628007464	5.6000000000000005	-2.609523624628007464	5.6000000000000005	-0.83820422361715495694	5.6000000000000005	-1.6780072058963150601	5.6000000000000005	-2.5844353614823673086	5.65	-0.82663306904292134329	5.65	-1.6512687258094398193	5.65	-2.5369844555862992798	5.6000000000000005	-0.81566664903005440246	5.6000000000000005	-1.6227904231942852614	5.6000000000000005	-2.4818303791209351699
5.65	-0.84340931061628740423	5.65	-1.691996804613381171	5.65	-2.6121119001929113086	5.65	-0.84154841000448974488	5.65	-1.6875007327833184562	5.65	-2.6038600894162836761	5.65	-2.6038600894162836761	5.65	-0.83595978209671837106	5.65	-1.6739699101800114692	5.65	-2.5789640963477384	5.7	-0.82445531167207604613	5.7	-1.6474209452910466644	5.7	-2.5318789193790928607	5.65	-0.81353927186651212695	5.65	-1.6191437862379237503	5.65	-2.477195911648560909
5.7	-0.84114392933527137893	5.7	-1.6878765553295966139	5.7	-2.6064279777520986361	5.7	-0.83929210672622336695	5.7	-1.6834099562889412725	5.7	-2.5982374471640272547	5.7	-2.5982374471640272547	5.7	-0.83373321002017373969	5.7	-1.6699683204200169872	5.7	-2.5735297317592114179	5.75	-0.82229927893681376106	5.75	-1.6436041586479613656	5.75	-2.5268029548845138068	5.7	-0.81143311739110574905	5.7	-1.6155233585036832645	5.7	-2.4725798121689843728
5.75	-0.83890195186009997919	5.75	-1.6837929315405371995	5.75	-2.6007857990050316507	5.75	-0.83705835493576834111	5.75	-1.6793555910491439888	5.75	-2.5926553247624169845	5.75	-2.5926553247624169845	5.75	-0.83152897703867057711	5.75	-1.666000816364992905	5.75	-2.5681319999586134304	5.8	-0.82016461680786709187	5.8	-1.6398180387348698907	5.8	-2.5217565464438448758	5.75	-0.80934661733821524012	5.75	-1.6119289087581952589	5.75	-2.4679824427025057505
5.8	-0.8366829614627526116	5.8	-1.6797454257171640671	5.8	-2.5951849627720413132	5.8	-0.83484678163903309772	5.8	-1.6753364519786408336	5.8	-2.5871133440334846255	5.8	-2.5871133440334846255	5.8	-0.82934700784282469005	5.8	-1.6620671085554691436	5.8	-2.5627706590591137419	5.8500000000000005	-0.81805097915109941472	5.8500000000000005	-1.6360622590459658311	5.8500000000000005	-2.5167396639397646856	5.8	-0.80728034152739050064	5.8	-1.6083603165245233548	5.8	-2.4634041362970074515
5.8500000000000005	-0.83448656597921517657	5.8500000000000005	-1.6757335389927218952	5.8500000000000005	-2.5896250693012971982	5.8500000000000005	-0.83266234563425686005	5.8500000000000005	-1.6713511302006199897	5.8500000000000005	-2.5816111848905808028	5.8500000000000005	-2.5816111848905808028	5.8500000000000005	-0.8271869638193358816	5.8500000000000005	-1.6581667658928079198	5.8500000000000005	-2.5574454601561444549	5.9	-0.81595803850044713192	5.9	-1.6323364947001041092	5.9	-2.5117522638147344806	5.8500000000000005	-0.80523376098797693137	5.8500000000000005	-1.6048174113790445183	5.8500000000000005	-2.4588451982243388917
5.9	-0.83231237864988841327	5.9	-1.6717567806462123249	5.9	-2.5841057204860522299	5.9	-0.83049702057843126056	5.9	-1.6674014002263588107	5.9	-2.576148440928963582	5.9	-2.576148440928963582	5.9	-0.82504845652381282966	5.9	-1.6542993680184760357	5.9	-2.5521561499500746036	5.95	-0.8138854097654297805	5.95	-1.6286404182716363348	5.95	-2.5067942898188046	5.9	-0.80320650419391952237	5.9	-1.6013002437167417846	5.9	-2.4543059145713230418
5.95	-0.8301600176151481838	5.95	-1.6678146678893258791	5.95	-2.5786265200646957026	5.95	-0.82835336619839776341	5.95	-1.6634857983515545417	5.95	-2.5707247597280497336	5.95	-2.5707247597280497336	5.95	-0.82293115379212145435	5.95	-1.6504644972810787782	5.95	-2.5469024711303731937	6.	-0.81183281409642803255	6.	-1.6249737085389504371	6.	-2.5018656741986744243	5.95	-0.80119848721941763715	5.95	-1.5978079290148006728	5.95	-2.4497865172626305389
6.	-0.82802911986308923133	6.	-1.663906726019354565	6.	-2.5731870738054741703	6.	-0.82623101744026598589	6.	-1.6596038651574632506	6.	-2.5653397772178899547	6.	-2.5653397772178899547	6.	-0.82083466088607180714	6.	-1.6466617415985886229	6.	-2.5416841627887726042	6.05	-0.80979999427396430199	6.05	-1.6213360503319396224	6.05	-2.4969663386321203094	6.	-0.79920924048893264004	6.	-1.5943410654414559175	6.	-2.4452872594458159755
6.05	-0.82591930964555049296	6.05	-1.6600324880741126091	6.05	-2.567786989676260752	6.05	-0.82412936407771494542	6.05	-1.6557543056930496942	6.05	-2.5599931515277383463	6.05	-2.5599931515277383463	6.05	-0.8187568637276839988	6.05	-1.6428907635116269599	6.05	-2.5365009604699000036	6.1000000000000005	-0.80778651598239678937	6.1000000000000005	-1.6177271150494768074	6.1000000000000005	-2.4920961939898724176	6.05	-0.79723848720567070171	6.05	-1.5908991360901828144	6.05	-2.4408083408683539567
6.1000000000000005	-0.82383025475364205937	6.1000000000000005	-1.6561914940634602328	6.1000000000000005	-2.56242587799373979	6.1000000000000005	-0.82204876536089574745	6.1000000000000005	-1.6519397140083597198	6.1000000000000005	-2.5546844737143838852	6.1000000000000005	-2.5546844737143838852	6.1000000000000005	-0.81670854899887037424	6.1000000000000005	-1.6391515045938737063	6.1000000000000005	-2.531352623609117107	6.15	-0.80579213492632653599	6.15	-1.6141465890223701006	6.15	-2.4872551423697586033	6.1000000000000005	-0.79528601420484178834	6.1000000000000005	-1.587481984996427588	6.1000000000000005	-2.4363499489035234146
6.15	-0.82176170222406527243	6.15	-1.6523832962496808708	6.15	-2.5571033515851873799	6.15	-0.81998845824525818257	6.15	-1.6481558957312543017	6.15	-2.5494134001086522386	6.15	-2.5494134001086522386	6.15	-0.81466688222500771402	6.15	-1.6354421426673622803	6.15	-2.5262388093637903089	6.2	-0.80381654256125669478	6.2	-1.610594156767424985	6.2	-2.4824430770598924157	6.15	-0.79334351281961092025	6.15	-1.5840892189115543369	6.15	-2.431912251111358331
6.2	-0.81971279730861520865	6.2	-1.6486074504009795871	6.2	-2.5518190259068713432	6.2	-0.81794756364158112261	6.2	-1.6444040491257597835	6.2	-2.544179593226870965	6.2	-2.544179593226870965	6.2	-0.81265040455157893477	6.2	-1.6317638455920282017	6.2	-2.5211593195538779863	6.25	-0.80185945265733900662	6.25	-1.6070695058247779949	6.25	-2.4776598833498585697	6.2	-0.79143477177389509373	6.2	-1.580721244360428638	6.2	-2.4274953947714218986
6.25	-0.81768282773735630803	6.25	-1.6448634719168318255	6.25	-2.54657251896415753	6.25	-0.815926632250053274	6.25	-1.64068365509261062	6.25	-2.5389826852555343669	6.25	-2.5389826852555343669	6.25	-0.81065312428277773739	6.25	-1.6281156876289134838	6.25	-2.5161138579078118654	6.3	-0.7999205833361840418	6.3	-1.6035723254107217828	6.3	-2.4729054390738610528	6.25	-0.78953547389194478048	6.25	-1.5773772596715453126	6.25	-2.4230995117179687644
6.3	-0.81567582618485164828	6.3	-1.6411510498466588604	6.3	-2.5413634527696760095	6.3	-0.81392494134228151147	6.3	-1.636994471792641781	6.3	-2.5338223208922491699	6.3	-2.5338223208922491699	6.3	-0.80867438372762960572	6.3	-1.6244973453700042327	6.3	-2.5111021511645860521	6.3500000000000005	-0.79799963676197126119	6.3500000000000005	-1.6001023075151006616	6.3500000000000005	-2.468179615265266855	6.3	-0.78765338048326989337	6.3	-1.5740572647731380754	6.3	-2.4187247155866171318
6.3500000000000005	-0.81368424476452843349	6.3500000000000005	-1.6374695116043713494	6.3500000000000005	-2.5361914473475506426	6.3500000000000005	-0.81194218656665746044	6.3500000000000005	-1.6333359526248537304	6.3500000000000005	-2.5286981466172200173	6.3500000000000005	-2.5286981466172200173	6.3500000000000005	-0.80671477781600951385	6.3500000000000005	-1.62090847070731367	6.3500000000000005	-2.5061239242549929384	6.4	-0.79609627210713293384	6.4	-1.5966592076381766195	6.4	-2.4634822805172603797	6.3500000000000005	-0.78578824628091831079	6.3500000000000005	-1.5707610570016072508	6.3500000000000005	-2.4143711046560075466
6.4	-0.81171280648913917167	6.4	-1.6338189019109209806	6.4	-2.5310561367567152742	6.4	-0.80997108290963954166	6.4	-1.6297100224466287209	6.4	-2.5236098305714575415	6.4	-2.5236098305714575415	6.4	-0.80477366214041688708	6.4	-1.6173481156284329373	6.4	-2.5011788994272943328	6.45	-0.79421074446039029379	6.45	-1.5932425498892496537	6.45	-2.4588132821723460997	6.4	-0.78394054288664057578	6.4	-1.5674885558973579652	6.4	-2.4100387562109668802
6.45	-0.80975974335522154031	6.45	-1.6301983883535944998	6.45	-2.525957145380488321	6.45	-0.8080346167848090566	6.45	-1.6261082899701498963	6.45	-2.5185569535379315254	6.45	-2.5185569535379315254	6.45	-0.80285080117732363783	6.45	-1.6138166983494027837	6.45	-2.496266811820300063	6.5	-0.79234165127064753459	6.5	-1.5898521918825556023	6.5	-2.4541724851573701362	6.45	-0.78210783505719812404	6.45	-1.5642391833590779372	6.45	-2.4057277580617584244
6.5	-0.8078248786268069367	6.5	-1.626607710474330464	6.5	-2.5208941081125929627	6.5	-0.80610358176909170493	6.5	-1.6225407052890148849	6.5	-2.5135392725302758889	6.5	-2.5135392725302758889	6.5	-0.80094506290287599463	6.5	-1.6103145167360587685	6.5	-2.4913873888536081516	6.55	-0.7904897302879376316	6.55	-1.5864878011024625517	6.55	-2.449559734558315314	6.5	-0.780292096645266389	6.5	-1.5610131053880153637	6.5	-2.4014381481270497797
6.55	-0.80590791990936024201	6.55	-1.6230464726168694121	6.55	-2.5158666613865718499	6.55	-0.80419570373218452386	6.55	-1.6190004821815142435	6.55	-2.5085564012639425565	6.55	-2.5085564012639425565	6.55	-0.79905535387080702593	6.55	-1.6068406800433172326	6.55	-2.486540326618967642	6.6000000000000005	-0.788654415107403663	6.6000000000000005	-1.5831490754207205275	6.6000000000000005	-2.4449748744525073854	6.55	-0.77849244409051322039	6.55	-1.5578099924581748117	6.55	-2.3971699763846695662
6.6000000000000005	-0.80400859565417789014	6.6000000000000005	-1.6195142880829720748	6.6000000000000005	-2.5108744449020801334	6.6000000000000005	-0.8023026233169262065	6.6000000000000005	-1.6154891733208225205	6.6000000000000005	-2.5036079447658057582	6.6000000000000005	-2.5036079447658057582	6.6000000000000005	-0.79718257348238704982	6.6000000000000005	-1.603392623715604061	6.6000000000000005	-2.4817253252798585974	6.65	-0.78683545963556869379	6.65	-1.5798357243773992013	6.65	-2.440417744944865597	6.6000000000000005	-0.77670895334611747865	6.6000000000000005	-1.5546296594069661635	6.6000000000000005	-2.3929232750917440283
6.65	-0.80212661675809105888	6.65	-1.6160107731940229009	6.65	-2.5059171016575321414	6.65	-0.80042755653303493841	6.65	-1.6120062908611397615	6.65	-2.4986936374664940026	6.65	-2.4986936374664940026	6.65	-0.79532796854450848568	6.65	-1.5999695347215232998	6.65	-2.4769421410527233213	6.7	-0.7850326206462676465	6.7	-1.5765474604223556394	6.7	-2.4358881824062907618	6.65	-0.77493970790838872149	6.65	-1.5514717822004734442	6.65	-2.3886980642822184582
6.7	-0.80026172924865549927	6.7	-1.6125355542748931694	6.7	-2.5009942779959265387	6.7	-0.7985694581000356418	6.7	-1.6085513776804945764	6.7	-2.4938131201764604613	6.7	-2.4938131201764604613	6.7	-0.79349108347717765409	6.7	-1.5965739098492669411	6.7	-2.4721905582773918441	6.75	-0.78324565851429087163	6.75	-1.5732839991059664961	6.75	-2.4313860198261242075	6.7	-0.77318580644473980062	6.7	-1.5483362694217450698	6.7	-2.3844943546268896328
6.75	-0.79840988039038282995	6.75	-1.6090881387551072183	6.75	-2.4961056312331508903	6.75	-0.79672827128426450602	6.75	-1.6051238970657708906	6.75	-2.4889660598800267013	6.75	-2.4889660598800267013	6.75	-0.79167056997174549068	6.75	-1.5932081870359008085	6.75	-2.4674703100202542439	6.8	-0.78147434048188767927	6.8	-1.5700450591874111912	6.8	-2.4269110871339824258	6.75	-0.77144703613729646895	6.75	-1.5452229701363090454	6.75	-2.3803121482287824393
6.8	-0.79657893255351258197	6.8	-1.6056681493774819726	6.8	-2.4912507867115260084	6.8	-0.79490318938065441163	6.8	-1.601723941369157407	6.8	-2.4841521301178294544	6.8	-2.4841521301178294544	6.8	-0.78986614574825780713	6.8	-1.589870889669529574	6.8	-2.4627810586824440549	6.8500000000000005	-0.77971843543406220139	6.8500000000000005	-1.5668303624852809677	6.8500000000000005	-2.4224632114971561288	6.8	-0.76972494305703327915	6.8	-1.54213180062278782	6.8	-2.3761514412557207357
6.8500000000000005	-0.79476770332386179507	6.8500000000000005	-1.6022760210285821546	6.8500000000000005	-2.4864294367523025317	6.8500000000000005	-0.79309460173551949371	6.8500000000000005	-1.5983507529703194063	6.8500000000000005	-2.4793710025970951152	6.8500000000000005	-2.4793710025970951152	6.8500000000000005	-0.78807819126964355263	6.8500000000000005	-1.5865578568887835864	6.8500000000000005	-2.4581224742332889018	6.9	-0.77786168337099407107	6.9	-1.5636341731145804008	6.9	-2.4180419847365026915	6.8500000000000005	-0.76801700593299521268	6.8500000000000005	-1.5390618918907219847	6.8500000000000005	-2.3720122172997627319
6.9	-0.79296794964238952486	6.9	-1.5989103646308957171	6.9	-2.4816412249536628428	6.9	-0.79130178003518042538	6.9	-1.5950040789645022985	6.9	-2.4746223528614888535	6.9	-2.4746223528614888535	6.9	-0.78630567196579582244	6.9	-1.5832675073904964587	6.9	-2.4534943142866918609	6.95	-0.77611100563119724372	6.95	-1.5604656316704015706	6.95	-2.4136476176712707208	6.9	-0.76632724992437542012	6.9	-1.5360145864181883608	6.9	-2.367894455189475958
6.95	-0.79118488753403638954	6.95	-1.595571196159531723	6.95	-2.4768858123061814904	6.95	-0.78952478655457180237	6.95	-1.5916836355164101183	6.95	-2.4699058628918570642	6.95	-2.4699058628918570642	6.95	-0.78454702711030070027	6.95	-1.5800025141919059924	6.95	-2.4488963785954738204	7.	-0.7745409808486792268	7.	-1.5573289987353243923	7.	-2.4092801630562164712	6.95	-0.76464321209373283336	6.95	-1.5329868169348763295	6.95	-2.3637980908824663462
7.	-0.78941673675408320185	7.	-1.5922581894901327444	7.	-2.4721628692533570384	7.	-0.7877632878566800454	7.	-1.588389070443403512	7.	-2.4652212145222007393	7.	-2.4652212145222007393	7.	-0.78280357390561430979	7.	-1.576763946349538045	7.	-2.4443283858833411615	7.05	-0.77284452838513673825	7.05	-1.5542085578523095468	7.05	-2.404938741697032064	7.	-0.76297751440425935783	7.	-1.5299810307841021635	7.	-2.3597231220531249548
7.05	-0.7876644062638041236	7.05	-1.5889710403648769435	7.05	-2.46747206548826378	7.05	-0.78601705420453919202	7.05	-1.5851200569803106837	7.05	-2.4605680934092240483	7.05	-2.4605680934092240483	7.05	-0.78107639327174739276	7.05	-1.5735501718757906516	7.05	-2.4397900359840096426	7.1000000000000005	-0.77116240461162684199	7.1000000000000005	-1.5511110173735555307	7.1000000000000005	-2.4006234811533401533	7.05	-0.76132546721004785718	7.05	-1.5269963144895190939	7.05	-2.3556695005849027433
7.1000000000000005	-0.78592743362053727252	7.1000000000000005	-1.5857091929752981493	7.1000000000000005	-2.4628130650312301703	7.1000000000000005	-0.78428586057835831154	7.1000000000000005	-1.5818762736447684297	7.1000000000000005	-2.4559461882112816127	7.1000000000000005	-2.4559461882112816127	7.1000000000000005	-0.77936311254409473998	7.1000000000000005	-1.5703606903462156229	7.1000000000000005	-2.4352810712876553002	7.15	-0.76949441713371823533	7.15	-1.5480361190115969656	7.15	-2.3963341974235291764	7.1000000000000005	-0.75968667426143223869	7.1000000000000005	-1.5240318479249012471	7.1000000000000005	-2.3516371466538367721
7.15	-0.78420482000039164363	7.15	-1.582472938916127937	7.15	-2.45818557391357031	7.15	-0.78256948655849794437	7.15	-1.5786574041468400016	7.15	-2.4513551905929332716	7.15	-2.4513551905929332716	7.15	-0.77766484119429445751	7.15	-1.5671950369339078941	7.15	-2.4308012281074251871	7.2	-0.76784036320570645414	7.2	-1.5449836070063302492	7.2	-2.3920707053600743166	7.15	-0.75806273069827929195	7.15	-1.5210881285170513607	7.15	-2.3476260225781633081
7.2	-0.78249715097525069517	7.2	-1.5792613480413087595	7.2	-2.4535892437578247362	7.2	-0.78086771619563559983	7.2	-1.5754631372960114522	7.2	-2.4467947952263448001	7.2	-2.4467947952263448001	7.2	-0.77598080386237199212	7.2	-1.5640532468101265307	7.2	-2.4263502443998121714	7.25	-0.76620485195840860025	7.25	-1.5419539125665782024	7.25	-2.3878328289116786462	7.2	-0.75645176455813822157	7.2	-1.5181648513998805702	7.2	-2.3436360711122344619
7.25	-0.78080396650141383416	7.25	-1.5760743127769595914	7.25	-2.4490237682111455968	7.25	-0.77918033789904819977	7.25	-1.5722931669132223781	7.25	-2.4422646997902152402	7.25	-2.4422646997902152402	7.25	-0.7743109537156933357	7.25	-1.5609349793210202662	7.25	-2.4219278588267217005	7.3	-0.7645984139864492022	7.3	-1.538945681797404413	7.3	-2.3836203807693114038	7.25	-0.75485333696673697533	7.25	-1.515261483175140623	7.25	-2.3396672121668811596
7.3	-0.77912504163064618677	7.3	-1.5729115253924080488	7.3	-2.4444888346319357297	7.3	-0.77750714435553027572	7.3	-1.5691471917508719189	7.3	-2.4377646049667748025	7.3	-2.4377646049667748025	7.3	-0.77265504857873905464	7.3	-1.5578399490818561178	7.3	-2.4175338116921324414	7.3500000000000005	-0.76295738480828880678	7.3500000000000005	-1.5359571395593788882	7.3500000000000005	-2.3794331122256707761	7.3	-0.75326902935878429864	7.3	-1.5123776604300286436	7.3	-2.3357193517602827065
7.3500000000000005	-0.77746017079245777506	7.3500000000000005	-1.5697726833944643005	7.3500000000000005	-2.4399841337953879694	7.3500000000000005	-0.77584793237571525159	7.3500000000000005	-1.5660249153956940439	7.3500000000000005	-2.4332942144362862032	7.3500000000000005	-2.4332942144362862032	7.3500000000000005	-0.77101288314243717718	7.3500000000000005	-1.5547678267486033756	7.3500000000000005	-2.4131678449274198407	7.4	-0.76134013688957492266	7.4	-1.5329913138919291348	7.4	-2.3752708915897263129	7.3500000000000005	-0.75169560114632412009	7.3500000000000005	-1.5095143754260520877	7.3500000000000005	-2.3317924861452735919
7.4	-0.77580917696967105156	7.4	-1.5666574904728113757	7.4	-2.4355093598978413644	7.4	-0.77420250280207243153	7.4	-1.5629260461807811238	7.4	-2.4288532348702013036	7.4	-2.4288532348702013036	7.4	-0.76938427530027510372	7.4	-1.5517183817242990328	7.4	-2.4088297027196907424	7.45	-0.75977478428518561602	7.45	-1.5300485407706213131	7.45	-2.3711335840950610175	7.4	-0.75013569758857468947	7.4	-1.5066700643520452343	7.4	-2.3278864576675716869
7.45	-0.77417110992351409726	7.45	-1.5635656277252797301	7.45	-2.4310642091935538347	7.45	-0.77257066045198457671	7.45	-1.5598502971191108721	7.45	-2.4244413759238223145	7.45	-2.4244413759238223145	7.45	-0.76776904049125019744	7.45	-1.5486913501795136716	7.45	-2.404519130918858658	7.5	-0.75819848921712459129	7.5	-1.5271229894211022597	7.5	-2.367020905619805928	7.45	-0.74858824908115842308	7.45	-1.5038451264585311274	7.45	-2.3240012083041685273
7.5	-0.77254734109870276354	7.5	-1.5604968140621183897	7.5	-2.4266483841474037875	7.5	-0.7709522139506090549	7.5	-1.5567973858026910064	7.5	-2.42005835022657612	7.5	-2.42005835022657612	7.5	-0.76616696237793698022	7.5	-1.5456864785109081801	7.5	-2.4002358774087663745	7.55	-0.7566376352137205671	7.55	-1.5242223307583492399	7.55	-2.3629327205440416554	7.5	-0.7470530999934790873	7.5	-1.5010392820768901899	7.5	-2.3201366474230178546
7.55	-0.77093733328349807925	7.55	-1.5574508984310149375	7.55	-2.422261591581255438	7.55	-0.76934697568878024113	7.55	-1.5537670343270720225	7.55	-2.4157038733722320102	7.55	-2.4157038733722320102	7.55	-0.76457797540106652315	7.55	-1.5427029011646173061	7.55	-2.3959796891740178461	7.6000000000000005	-0.7550859110075370213	7.6000000000000005	-1.521340011412599262	7.6000000000000005	-2.3588688177907804571	7.55	-0.74552999306259086207	7.55	-1.4982524022280646078	7.55	-2.3162926844936343697
7.6000000000000005	-0.76933982310043709014	7.6000000000000005	-1.5544274204111094322	7.6000000000000005	-2.4179035339696596318	7.6000000000000005	-0.76775476170414249112	7.6000000000000005	-1.5507589692135853263	7.6000000000000005	-2.4113776639083002165	7.6000000000000005	-2.4113776639083002165	7.6000000000000005	-0.7630019598285281241	7.6000000000000005	-1.5397417848356352803	7.6000000000000005	-2.3917502936721329943	7.65	-0.75354951420406479405	7.65	-1.5184775849912731075	7.65	-2.3548290144425690759	7.6000000000000005	-0.74401843596715276167	7.6000000000000005	-1.4954842158819302557	7.6000000000000005	-2.3124692228686797596
7.65	-0.76775522384816820336	7.65	-1.5514261749034679541	7.65	-2.413573924206550813	7.65	-0.76617539160120468884	7.65	-1.5477729213254035987	7.65	-2.4070794433244846244	7.65	-2.4070794433244846244	7.65	-0.76143804878072116433	7.65	-1.5368019286881183281	7.65	-2.3875475309423463028	7.7	-0.75202467123143899402	7.7	-1.5156357359712661956	7.7	-2.3508131268086915969	7.65	-0.74251990851834681235	7.65	-1.4927346443730551121	7.65	-2.3086661646525151619
7.7	-0.7661833572675398692	7.7	-1.548446892323716195	7.7	-2.409272476372805251	7.7	-0.7646086884607027892	7.7	-1.5448086257924722416	7.7	-2.4028089360409081748	7.7	-2.4028089360409081748	7.7	-0.75988683186920607906	7.7	-1.533883028994104618	7.7	-2.3833710659293383178	7.75	-0.75051155125035089284	7.75	-1.5128135101053216535	7.75	-2.3468209644948740432	7.7	-0.74103184893580495109	7.7	-1.490003384899160725	7.7	-2.3048834078703885293
7.75	-0.76462404344380946686	7.75	-1.5454893069597882731	7.75	-2.4049989077803479214	7.75	-0.76305426438023386932	7.75	-1.5418659115349379337	7.75	-2.3985658734603104286	7.75	-2.3985658734603104286	7.75	-0.75834814059448143109	7.75	-1.5309852753680025392	7.75	-2.3792206875210938673	7.8	-0.74901040785780086115	7.8	-1.5100107925873188743	7.8	-2.342852340248662712	7.75	-0.73955564043474405377	7.75	-1.4872903140477019303	7.75	-2.3011208509971605478
7.8	-0.76307713707661189496	7.8	-1.5425531599410422408	7.8	-2.4007529390740063742	7.8	-0.76151259227293350194	7.8	-1.5389442531811153416	7.8	-2.3943499736322458164	7.8	-2.3943499736322458164	7.8	-0.75682138939053209874	7.8	-1.5281073694107734366	7.8	-2.3750961542717673281	7.8500000000000005	-0.74754981385200869991	7.8500000000000005	-1.5072204500740921264	7.8500000000000005	-2.3389065605373328043	7.8	-0.73809076704642564338	7.8	-1.4845952404866120648	7.8	-2.2973783880302836907
7.8500000000000005	-0.76154243735951500066	7.8500000000000005	-1.539638192272670771	7.8500000000000005	-2.396534293904449117	7.8500000000000005	-0.75998286202413114185	7.8500000000000005	-1.5360436670069969798	7.8500000000000005	-2.3901609818859715535	7.8500000000000005	-2.3901609818859715535	7.8500000000000005	-0.75530650993361662067	7.8500000000000005	-1.525250450781650366	7.8500000000000005	-2.3709972308972769825	7.9	-0.74598604813592611855	7.9	-1.5044651003462056916	7.9	-2.3349848865073940944	7.8500000000000005	-0.73663690532547264902	7.8500000000000005	-1.4819179273848445684	7.8500000000000005	-2.2936559091189039708
7.9	-0.76001970883063466088	7.9	-1.536744143849787561	7.9	-2.3923426989357420419	7.9	-0.75846512417960173298	7.9	-1.5331638148495139109	7.9	-2.3859986301708173185	7.9	-2.3859986301708173185	7.9	-0.75380368266408692897	7.9	-1.5224134438196483983	7.9	-2.3669236745138576074	7.95	-0.74454189408946391813	7.95	-1.5017207009248996263	7.95	-2.3310859273321656022	7.9	-0.73519445731012920398	7.9	-1.4792583664918868646	7.9	-2.2899533122774465843
7.95	-0.75850900701104896897	7.95	-1.5338707859847913938	7.95	-2.3881778850915621255	7.95	-0.75695921798573349144	7.95	-1.5303044520415835084	7.95	-2.3818626573652692459	7.95	-2.3818626573652692459	7.95	-0.75231227029548538355	7.95	-1.5195967294332355954	7.95	-2.3628752594311484857	8.	-0.74311462983071719952	8.	-1.4989891892139475015	8.	-2.3272094816033846068	7.95	-0.73376273182280646182	7.95	-1.4766162111165909815	7.95	-2.2862704792384990378
8.	-0.75700997752068287804	8.	-1.5310178563094240697	8.	-2.3840395848440211851	8.	-0.75546498568865928463	8.	-1.5274653377417104734	8.	-2.3777528051980958556	8.	-2.3777528051980958556	8.	-0.75083283411532722642	8.	-1.5167990214595237866	8.	-2.3588517484001300724	8.05	-0.74167417973324931925	8.05	-1.4962824878821562015	8.05	-2.3233557718062875248	8.	-0.73234177437005360955	8.	-1.4739913431914521527	8.	-2.2826072999284432822
8.05	-0.75552252392142002999	8.05	-1.5281851191877376251	8.05	-2.3799275347536491849	8.05	-0.75398227248512352307	8.05	-1.5246462348583739355	8.05	-2.3736688182333147466	8.05	-2.3736688182333147466	8.05	-0.74936438006997951932	8.05	-1.5140210790766355166	8.05	-2.3548529135371249962	8.100000000000001	-0.74024356051011880884	8.100000000000001	-1.4935933270567607689	8.100000000000001	-2.3195244818343715409	8.05	-0.73093144876022002794	8.05	-1.4713835897497087013	8.05	-2.2789636604490103375
8.100000000000001	-0.75404655821858187073	8.100000000000001	-1.5253723426672012031	8.100000000000001	-2.3758414744468593135	8.100000000000001	-0.75251092639383584364	8.100000000000001	-1.5218469099273489727	8.100000000000001	-2.3696104438521505266	8.100000000000001	-2.3696104438521505266	8.100000000000001	-0.74790696492019229009	8.100000000000001	-1.5112625274601520111	8.100000000000001	-2.3508785270364720982	8.15	-0.73882039627529472537	8.15	-1.4909220676324639764	8.15	-2.3157154375112651539	8.100000000000001	-0.72953161275111774126	8.100000000000001	-1.4687927780695096309	8.100000000000001	-2.2753394455770002389
8.15	-0.75258174183994375679	8.15	-1.5225792770963952587	8.15	-2.3717811456966115507	8.15	-0.75105079840950775776	8.15	-1.5190671335631086166	8.15	-2.3655774322627747128	8.15	-2.3655774322627747128	8.15	-0.74646078370730782105	8.15	-1.5085229049857527313	8.15	-2.3469283630507022672	8.200000000000001	-0.73740764956951264011	8.200000000000001	-1.4882683303970591512	8.200000000000001	-2.3119284530825651246	8.15	-0.72814218005347601915	8.15	-1.466218746054095003	8.15	-2.2717345393951453045
8.200000000000001	-0.75112808692615005902	8.200000000000001	-1.5198057087327101022	8.200000000000001	-2.3677462946928516984	8.200000000000001	-0.7496017416560860298	8.200000000000001	-1.5163066783691487896	8.200000000000001	-2.3615695363882718386	8.200000000000001	-2.3615695363882718386	8.200000000000001	-0.7450255120322412026	8.200000000000001	-1.5058020863379947853	8.200000000000001	-2.3430021982918279103	8.250000000000002	-0.73600640044506334357	8.250000000000002	-1.4856322033401446845	8.250000000000002	-2.3081633499902983459	8.200000000000001	-0.7267629755224848226	8.200000000000001	-1.4636613204063720146	8.200000000000001	-2.2681488242888796989
8.250000000000002	-0.74968544233166376594	8.250000000000002	-1.5170514084919771656	8.250000000000002	-2.3637366697864044328	8.250000000000002	-0.74816361324973636271	8.250000000000002	-1.513565324191287926	8.250000000000002	-2.3575865120924929886	8.250000000000002	-2.3575865120924929886	8.250000000000002	-0.74360100929463313988	8.250000000000002	-1.5030998593564677048	8.250000000000002	-2.3390998115172520264	8.3	-0.73461526526211991701	8.3	-1.4830137847990098194	8.3	-2.3044199526196927156	8.250000000000002	-0.72539381993079601661	8.250000000000002	-1.4611203248675821603	8.250000000000002	-2.2645821816374418355
