3.1	-0.7214026578556527	3.1	-1.6766864083159216	3.1	-2.702120538255576	3.1	-0.7178822209749685	3.1	-1.6683439528808182	3.1	-2.686681456730848	3.1	-0.7074099684871401	3.1	-1.6438226654200945	3.1	-2.64130431832306	3.1	-0.6902493140190449	3.1	-1.604521317490885	3.1	-2.570394717300161	3.1	-0.6668283535783733	3.1	-1.552445399731744	3.1	-2.4791727065555715
3.15	-0.7156193776512375	3.15	-1.6661860016871282	3.15	-2.6881729101396052	3.15	-0.7121746210437203	3.15	-1.6580406900576508	3.15	-2.6731562076429456	3.15	-0.7019221238266566	3.15	-1.634070254997271	3.15	-2.628954317876483	3.15	-0.6851046836675945	3.15	-1.5955693992151634	3.15	-2.5595951165662227	3.15	-0.6621198119018871	3.15	-1.5444159020373238	3.15	-2.469961832691676
3.2	-0.7100158075828565	3.2	-1.6559777498815325	3.2	-2.6745896763443335	3.2	-0.7066431227828133	3.2	-1.6480173571993966	3.2	-2.6599573675882633	3.2	-0.6966001995579045	3.2	-1.62456520193585	3.2	-2.6168480278453843	3.2	-0.6801109513278946	3.2	-1.586821707339141	3.2	-2.5489460709602305	3.2	-0.6575446095773927	3.2	-1.5365471734450333	3.2	-2.460829470469359
3.25	-0.7045825774452154	3.25	-1.6460464315106405	3.25	-2.6613509353883322	3.25	-0.7012786185449145	3.25	-1.6382599572269643	3.25	-2.647070470227949	3.25	-0.6914358101772008	3.25	-1.6152966399777757	3.25	-2.6049793743027054	3.25	-0.6752607463436504	3.25	-1.5782711806218794	3.25	-2.5384492844134243	3.25	-0.653096486046217	3.25	-1.5288355193947325	3.25	-2.4517810392448647
3.3	-0.699310985822753	3.3	-1.6363779464663843	3.3	-2.6484382016250847	3.3	-0.6960726435104251	3.3	-1.6287554542522384	3.3	-2.634481707725482	3.3	-0.6864211429753608	3.3	-1.606254274113974	3.3	-2.5933419169628618	3.3	-0.670547175803831	3.3	-1.569910906112438	3.3	-2.5281055271631145	3.3	-0.6487695587805051	3.3	-1.5212770878309076	3.3	-2.442821089149125
3.35	-0.6941929409367412	3.35	-1.626959218579018	3.35	-2.63583433657479	3.35	-0.6910173197443091	3.35	-1.6194917006089944	3.35	-2.622177949550488	3.35	-0.6815489106106474	3.35	-1.5974283628866128	3.35	-2.581929000417203	3.35	-0.6659637883325719	3.35	-1.5617341515833845	3.35	-2.5179147809895466	3.35	-0.6445582983921845	3.35	-1.5138679253302991	3.35	-2.4339533716248916
3.4	-0.6892209075628318	3.4	-1.6177781065144865	3.4	-2.6235234698858227	3.4	-0.6861053058571385	3.4	-1.6104573680521495	3.4	-2.6101467414150625	3.4	-0.6768123080715581	3.4	-1.58880969657202	3.4	-2.5707338735460863	3.4	-0.6615045407272673	3.4	-1.5537343883613401	3.4	-2.507876369270814	3.4	-0.6404575051232908	3.4	-1.5066040235581795	3.4	-2.4251809106114957
3.45	-0.6843878593351806	3.45	-1.6088233225670745	3.45	-2.611490915193146	3.45	-0.6813297516626731	3.45	-1.6016418834971344	3.45	-2.5983762909787447	3.45	-0.6722049736155044	3.45	-1.5803895728525141	3.45	-2.5597497824469584	3.45	-0.65716376726439	3.45	-1.5459053065249866	3.45	-2.4979890720970053	3.45	-0.6364622867393745	3.45	-1.4994813573867725	3.45	-2.416506072704883
3.5	-0.6796872358326503	3.5	-1.6000843588701539	3.5	-2.599723084505961	3.5	-0.6766842572900331	3.5	-1.5930353694107071	3.5	-2.586855445156725	3.5	-0.6677209533016695	3.5	-1.5721597711598483	3.5	-2.54897004152891	3.5	-0.6529361514873878	3.5	-1.5382408240845646	3.5	-2.488251227113835	3.5	-0.6325680378145747	3.5	-1.492495915875564	3.5	-2.407930635013858
3.55	-0.6751129039134827	3.55	-1.5915514204821632	3.55	-2.588207403600243	3.55	-0.6721628362684596	3.55	-1.5846285887934013	3.55	-2.575573662498922	3.55	-0.6633546687689693	3.55	-1.564112526549289	3.55	-2.53838808676323	3.55	-0.6488167002922013	3.55	-1.5307350914573594	3.55	-2.4786608170421713	3.55	-0.6287704203737821	3.55	-1.4856437271787162	3.55	-2.3994558497806406
3.6	-0.6706591228278346	3.6	-1.583215364783568	3.6	-2.5769322300752644	3.6	-0.6677598821567238	3.6	-1.576412894585211	3.6	-2.5645209830796025	3.6	-0.6591008879416477	3.6	-1.5562405037183693	3.6	-2.5279975144732383	3.6	-0.644800720131541	3.6	-1.5233824923041475	3.6	-2.4692155449783555	3.6	-0.6250653458417113	3.6	-1.478920878315322	3.6	-2.3910825051305222
3.65	-0.6663205126932592	3.65	-1.5750676466268325	3.65	-2.565886775157355	3.65	-0.6634701383376622	3.65	-1.5683801832609823	3.65	-2.5536879975713394	3.65	-0.6549546983751373	3.65	-1.5485367715997598	3.65	-2.5177921085066184	3.65	-0.6408837951672421	3.65	-1.5161776415853179	3.65	-2.4599128986512655	3.65	-0.6214489582385846	3.65	-1.4723235306173328	3.65	-2.3828109815612555
3.7	-0.6620920259672834	3.7	-1.5671002687047493	3.7	-2.555061029927534	3.7	-0.6592886706414604	3.7	-1.5605228523468857	3.7	-2.543065816611955	3.7	-0.6509114829827938	3.7	-1.5409947788194351	3.7	-2.5077658581622715	3.7	-0.6370617672097985	3.7	-1.5091153815258167	3.7	-2.4507502048205696	3.7	-0.617917618556251	3.7	-1.4658479315595134	3.7	-2.3746413039808747
3.75	-0.6579689215943737	3.75	-1.559305736635406	3.75	-2.544445696361639	3.75	-0.6552108424995811	3.75	-1.5528337615744245	3.75	-2.5326460411612506	3.75	-0.6469668979099903	3.75	-1.5336083302083994	3.75	-2.4979129688383157	3.75	-0.63333071729481	3.75	-1.5021907760394368	3.75	-2.441724674965929	3.75	-0.6144678902457078	3.75	-1.4594904235765445	3.75	-2.366573189257136
3.8	-0.653946741542456	3.8	-1.551677018299665	3.8	-2.5340321233665692	3.8	-0.6512322923651253	3.8	-1.5453061973872038	3.8	-2.5224207342484104	3.8	-0.6431168523456227	3.8	-1.5263715644801645	3.8	-2.4882278670226703	3.8	-0.6296869487569081	3.8	-1.495399104050016	3.8	-2.432833443354316	3.8	-0.6110965257462658	3.8	-1.4532474503843518	3.8	-2.3586060893584104
3.85	-0.6500212894773919	3.85	-1.5442075070064019	3.85	-2.523812247849429	3.85	-0.6473489131653507	3.85	-1.5379338405231144	3.85	-2.512382394302803	3.85	-0.6393574900825177	3.85	-1.5192789331306542	3.85	-2.4787052009558184	3.85	-0.6261269716724949	3.85	-1.4887358520555225	3.85	-2.424073598493121	3.85	-0.6078004539875513	3.85	-1.4471155612454532	3.85	-2.350739230250318
3.9	-0.6461886113529451	3.9	-1.5368909880994586	3.9	-2.5137785407504447	3.9	-0.6435568335784894	3.9	-1.5307107364074588	3.9	-2.502523930118425	3.9	-0.6356851726575791	3.9	-1.5123251805768945	3.9	-2.4693398380498115	3.9	-0.6226474885529996	3.9	-1.4821967062069017	3.9	-2.415442208888697	3.9	-0.6045767687974529	3.9	-1.4410914135508301	3.9	-2.3429716467702253
3.95	-0.6424449777193221	3.95	-1.5297216086575804	3.95	-2.5039239578938344	3.95	-0.6398524009503175	3.95	-1.5236312681085695	3.95	-2.492838637408816	3.95	-0.632096463919916	3.95	-1.5055053255225055	3.95	-2.460126859941695	3.95	-0.6192453811803031	3.95	-1.4757775441138135	3.95	-2.4069363439389955	3.95	-0.6014227181518788	3.95	-1.435171774032617	3.95	-2.3353022137381996
4.	-0.6387868675758135	4.	-1.5226938499733984	4.	-2.494241895455266	4.	-0.6362321656864566	4.	-1.5166901316249919	4.	-2.4833201768521387	4.	-0.6285881158908388	4.	-1.498814643518068	4.	-2.4510615558873963	4.	-0.615917698485214	4.	-1.4694744265413884	4.	-2.3985530906991026	4.	-0.5983356942052858	4.	-1.4293535188718858	4.	-2.3277296735826623
4.05	-0.6352109536126904	4.05	-1.5158025025297341	4.05	-2.4847261498047115	4.05	-0.6326928669745117	4.05	-1.5098823132912766	4.05	-2.4739625534954426	4.05	-0.6251570557935824	4.05	-1.4922486506712644	4.05	-2.4421394150583753	4.05	-0.6126616453786115	4.05	-1.463283589123638	4.05	-2.39028956717217	4.05	-0.595313224044413	4.05	-1.4236336329229589	4.05	-2.3202526607658354
