9.250000000000002	9.6763109644484631531	9.250000000000002	10.132291398842129779	9.250000000000002	10.657599384697984118	9.250000000000002	9.6756170060420218211	9.250000000000002	10.130983598915762033	9.250000000000002	10.655699480995930115	9.250000000000002	10.655699480995930115	9.250000000000002	9.6735410991220092196	9.250000000000002	10.127081563901240242	9.250000000000002	10.650059596646485272	9.3	9.7193159086402622937	9.3	10.168974440862400949	9.3	10.688134318028318292	9.250000000000002	9.6653287457712919923	9.250000000000002	10.111804622041322557	9.250000000000002	10.628448766659251161
9.3	9.7255161908733230235	9.3	10.180602599683426821	9.3	10.704856595349594487	9.3	9.7248232359691585557	9.3	10.179296303817883823	9.3	10.702958455163786063	9.3	10.702958455163786063	9.3	9.7227504323280710403	9.3	10.175398579721755225	9.3	10.697323270342954323	9.350000000000001	9.7685361081206181191	9.350000000000001	10.217310882696642419	9.350000000000001	10.735424411250781055	9.3	9.7145499982183175196	9.3	10.160136867933246962	9.3	10.675721848374101965
9.350000000000001	9.7747273311874765566	9.350000000000001	10.22892658006169678	9.350000000000001	10.752134533912918557	9.350000000000001	9.774035412466940472	9.350000000000001	10.22762174947763505	9.350000000000001	10.750238132229221974	9.350000000000001	10.750238132229221974	9.350000000000001	9.7719656484863907512	9.350000000000001	10.223728322636545216	9.350000000000001	10.744607580243648873	9.4	9.8177621516192340253	9.4	10.265659840853303678	9.4	10.782734810654059849	9.350000000000001	9.7637772994619490124	9.350000000000001	10.208481718488968774	9.350000000000001	10.723015483349825261
9.4	9.8239443070636038004	9.4	10.277263173673658925	9.4	10.799432936943131769	9.4	9.8232534033716800513	9.4	10.275959773465676453	9.4	10.79753824984299541	9.4	10.79753824984299541	9.4	9.8211866716378692191	9.4	10.272070628140389035	9.4	10.791912266149046757	9.450000000000001	9.8669938902084056324	9.450000000000001	10.314021145495276708	9.450000000000001	10.830065262859942852	9.4	9.8130103119035859034	9.4	10.256839012486858021	9.4	10.770329415776783862
9.450000000000001	9.873167038631196523	9.450000000000001	10.325612216518470767	9.450000000000001	10.846751545542535059	9.450000000000001	9.8724769295051437639	9.450000000000001	10.324310449059762052	9.450000000000001	10.844858550174935372	9.450000000000001	10.844858550174935372	9.450000000000001	9.8704134272092590537	9.450000000000001	10.32042533468587227	9.450000000000001	10.839237072322961201	9.500000000000002	9.9162097622848501298	9.500000000000002	10.362393695843347404	9.500000000000002	10.877415463089731716	9.450000000000001	9.86224896282326209	9.450000000000001	10.305208591684456668	9.450000000000001	10.817663394313198183
9.500000000000002	9.9223954659491424655	9.500000000000002	10.373973549475208137	9.500000000000002	10.894090105358433141	9.500000000000002	9.9217065913941740287	9.500000000000002	10.372673032090025648	9.500000000000002	10.892198777434725852	9.500000000000002	10.892198777434725852	9.500000000000002	9.9196458419808560864	9.500000000000002	10.368792283616020734	9.500000000000002	10.886581747399018205	9.55	9.9654740517839499903	9.55	10.410780164739343413	9.55	10.924785335360297885	9.500000000000002	9.9114928300567713031	9.500000000000002	10.353590415285767406	9.500000000000002	10.865017175526181706
9.55	9.9716295114663628918	9.55	10.422347017180570875	9.55	10.94144836659122045	9.55	9.9709416109212168033	9.55	10.421047946588656919	9.55	10.93955868476164764	9.55	10.93955868476164764	9.55	9.9688838440549545467	9.55	10.417171319098769865	9.55	10.93394604428938087	9.600000000000001	10.014722572414876499	9.600000000000001	10.459177580755369267	9.600000000000001	10.972174471410344608	9.55	9.9607426585328736056	9.55	10.401983817566783576	9.55	10.912390491270184884
9.600000000000001	10.020869102973807625	9.600000000000001	10.470732464086500842	9.600000000000001	10.988826083488722468	9.600000000000001	10.020182186913110722	9.600000000000001	10.469434803819474677	9.600000000000001	10.986938026306836882	9.600000000000001	10.986938026306836882	9.600000000000001	10.018127362825249804	9.600000000000001	10.465562288063439019	9.600000000000001	10.981329720095643068	9.650000000000002	10.06397634969582533	9.650000000000002	10.507586725055483535	9.650000000000002	11.019582690306587959	9.600000000000001	10.010000908245326943	9.600000000000001	10.450388032052972331	9.600000000000001	10.959783102048958862
9.650000000000002	10.070114119771741684	9.650000000000002	10.519129730226183154	9.650000000000002	11.036223014156665296	9.650000000000002	10.06942823185975065	9.650000000000002	10.517833477136351003	9.650000000000002	11.034336561217103848	9.650000000000002	11.034336561217103848	9.650000000000002	10.067376328947185422	9.650000000000002	10.513965040139191808	9.650000000000002	11.028732536021828443	9.700000000000001	10.113235492692259084	9.700000000000001	10.556007458262944146	9.700000000000001	11.067009760077399657	9.650000000000002	10.059258539890973269	9.650000000000002	10.498806690901457398	9.650000000000002	11.007194887717335761
9.700000000000001	10.119364605552557725	9.700000000000001	10.567538685417022295	9.700000000000001	11.083638922229288963	9.700000000000001	10.118679677258019409	9.700000000000001	10.566243817974743252	9.700000000000001	11.081754052755260173	9.700000000000001	11.081754052755260173	9.700000000000001	10.116631348221114733	9.700000000000001	10.562379539019625892	9.700000000000001	11.076154255405471073	9.750000000000002	10.162499910062644772	9.750000000000002	10.604439652631542803	9.750000000000002	11.114455452331164257	9.700000000000001	10.108524335111559796	9.700000000000001	10.54723541782787292	9.700000000000001	11.054625470498689831
9.750000000000002	10.168620436221013174	9.750000000000002	10.615959173825944592	9.750000000000002	11.131073573921328914	9.750000000000002	10.167936455839178565	9.750000000000002	10.614665680364880576	9.750000000000002	11.129190268195628545	9.750000000000002	11.129190268195628545	9.750000000000002	10.165891412135783713	9.750000000000002	10.610806179284120287	9.750000000000002	11.123594667486767404	9.8	10.211769540280056736	9.8	10.652883104785533926	9.8	11.161919541401535686	9.750000000000002	10.157795366431167275	9.750000000000002	10.595675537802311912	9.750000000000002	11.102074676472216755
9.8	10.217881538848673478	9.8	10.664391050618122477	9.8	11.178526739807139887	9.8	10.21719850151691296	9.8	10.663098920893249095	9.8	11.176644978741497244	9.8	11.176644978741497244	9.8	10.215147963428696473	9.8	10.659249480893127957	9.8	11.171053622838369528	9.850000000000001	10.261044381713653857	9.850000000000001	10.701337745545762128	9.850000000000001	11.209401807105289992	9.8	10.207071565801016588	9.8	10.644126905642386913	9.8	11.149542281904135571
9.850000000000001	10.267147845132298504	9.850000000000001	10.712834174252442735	9.850000000000001	11.225998194364575404	9.850000000000001	10.266469906314460525	9.850000000000001	10.711539361236969427	9.850000000000001	11.224117866850447537	9.850000000000001	11.224117866850447537	9.850000000000001	10.264425323331485986	9.850000000000001	10.707690963450614776	9.850000000000001	11.218530563897113664	9.900000000000002	10.310324060363245437	9.900000000000002	10.749803499526784087	9.900000000000002	11.256902032957876316	9.850000000000001	10.25635284716754148	9.850000000000001	10.692589382140068277	9.850000000000001	11.197028066698243526
9.900000000000002	10.316419291423412966	9.900000000000002	10.761288406271663704	9.900000000000002	11.273487715889687316	9.900000000000002	10.315738070467551701	9.900000000000002	10.759999281805339759	9.900000000000002	11.271608987756286384	9.900000000000002	11.271608987756286384	9.900000000000002	10.313700525701310027	9.900000000000002	10.756150448510766071	9.900000000000002	11.266025636154461628	9.950000000000001	10.359609135206363293	9.950000000000001	10.798279945031810889	9.950000000000001	11.304420000617766656	9.900000000000002	10.305639151423815027	9.900000000000002	10.741062842710670239	9.900000000000002	11.244531814340511806
9.950000000000001	10.365695816614685312	9.950000000000001	10.809753610184057872	9.950000000000001	11.320995086362034649	9.950000000000001	10.365015452432307776	9.950000000000001	10.808465629946455478	9.950000000000001	11.319117851711237689	9.950000000000001	11.319117851711237689	9.950000000000001	10.362981049623398996	9.950000000000001	10.804620379150825827	9.950000000000001	11.313538517220036798	10.000000000000002	10.408900039911301993	10.000000000000002	10.846766623216735919	10.000000000000002	11.351955494871371294	9.950000000000001	10.354930449671977406	9.950000000000001	10.789547158621066944	9.950000000000001	11.29205331179662521
10.000000000000002	10.414977362317938632	10.000000000000002	10.858229652700892313	10.000000000000002	11.368520091430636396	10.000000000000002	10.414298073818317601	10.000000000000002	10.85694288406872384	10.000000000000002	11.366644329150885608	10.000000000000002	11.366644329150885608	10.000000000000002	10.412267181482036891	10.000000000000002	10.853100785236441381	10.000000000000002	11.361068905547653235	10.05	10.458192146614091857	10.05	10.895265461395193407	10.05	11.399508340466505614	10.000000000000002	10.404226686482956266	10.000000000000002	10.838042187703329533	10.000000000000002	11.339592349419189072
10.05	10.464263867869784993	10.05	10.906716402120184962	10.05	11.416062520255447757	10.05	10.463585503416199203	10.05	10.905430947462916335	10.05	11.414188215041999311	10.05	11.414188215041999311	10.05	10.461556404373940816	10.05	10.901594138265377548	10.05	11.408616733026773071	10.100000000000001	10.507481884283323407	10.100000000000001	10.94376812919463042	10.100000000000001	11.447077944362412812	10.05	10.453527780481218179	10.05	10.886547795111320299	10.05	11.387148720914257747
10.100000000000001	10.513555780654589682	10.100000000000001	10.95521378652602624	10.100000000000001	11.463622169125050952	10.100000000000001	10.512883358051587573	10.100000000000001	10.953924646108329569	10.100000000000001	11.461749260407701897	10.100000000000001	11.461749260407701897	10.100000000000001	10.510850957126877637	10.100000000000001	10.950096878372600503	10.100000000000001	11.45618171394216084	10.150000000000002	10.556883317539944828	10.150000000000002	10.992307095813587577	10.150000000000002	11.494665815387282145	10.100000000000001	10.502833665547372379	10.100000000000001	10.935063859600316305	10.100000000000001	11.434722223295401268
10.150000000000002	10.562851519459707048	10.150000000000002	11.003721505918788139	10.150000000000002	11.511198823114039635	10.150000000000002	10.562176249215879845	10.150000000000002	11.002437226995033035	10.150000000000002	11.509327339573623362	10.150000000000002	11.509327339573623362	10.150000000000002	10.560150870546789712	10.150000000000002	10.998609573801652668	10.150000000000002	11.503763641099222308	10.200000000000001	10.605999103294127248	10.200000000000001	11.04082571742427396	10.200000000000001	11.542269379044470916	10.150000000000002	10.552144290845327576	10.150000000000002	10.983590260952711528	10.150000000000002	11.482312656798412223
10.200000000000001	10.612152552710542703	10.200000000000001	11.052239608100553484	10.200000000000001	11.558792292573797246	10.200000000000001	10.611478786804138383	10.200000000000001	11.050957549910873088	10.200000000000001	11.55692223406449578	10.200000000000001	11.55692223406449578	10.200000000000001	10.609457658462151729	10.200000000000001	11.047130974986046618	10.200000000000001	11.551362320414492368	10.250000000000002	10.655420690491917772	10.250000000000002	11.089360895932110199	10.250000000000002	11.589888905495111801	10.200000000000001	10.601459604743109117	10.200000000000001	11.032126876563333275	10.200000000000001	11.529919824807134552
10.250000000000002	10.66145831147614979	10.250000000000002	11.100767912214357494	10.250000000000002	11.60640237647073329	10.250000000000002	10.660780863220905865	10.250000000000002	11.099489805330787335	10.250000000000002	11.604533713061412498	10.250000000000002	11.604533713061412498	10.250000000000002	10.658766855637221043	10.250000000000002	11.095663887543541805	10.250000000000002	11.598977575577563989	10.3	10.704738155519600438	10.3	11.137910466169382929	10.3	11.637525381490584025	10.250000000000002	10.650779552577916488	10.250000000000002	11.080673584626572312	10.250000000000002	11.577543533796052075
10.3	10.710768403447739336	10.3	11.149306317229479231	10.3	11.654028882018923668	10.3	10.710094906717786125	10.3	11.148027288664174878	10.3	11.652161630665321764	10.3	11.652161630665321764	10.3	10.708079172238848874	10.3	11.144209220986511928	10.3	11.646609205892518431	10.350000000000001	10.754062686311247048	10.350000000000001	11.186468152287527613	10.350000000000001	11.685178001092259146	10.3	10.70010407930057103	10.3	11.12923026599532352	10.3	11.625183593274491831
10.350000000000001	10.760083789835347477	10.350000000000001	11.197854644672966313	10.350000000000001	11.701671614078561131	10.350000000000001	10.759410843691446942	10.350000000000001	11.196576900406174517	10.350000000000001	11.699805732231814769	10.350000000000001	11.699805732231814769	10.350000000000001	10.757397762373681994	10.350000000000001	11.192762525438820115	10.350000000000001	11.69425701665217065	10.400000000000002	10.803391265758221127	10.400000000000002	11.23503823600810582	10.400000000000002	11.732846604644477298	10.350000000000001	10.749434520248585818	10.350000000000001	11.177796963240003664	10.350000000000001	11.672839809531682275
10.400000000000002	10.809403400698992294	10.400000000000002	11.246412837072152861	10.400000000000002	11.749330388799989263	10.400000000000002	10.808731335946327534	10.400000000000002	11.245136347107824586	10.400000000000002	11.747465861764932469	10.400000000000002	11.747465861764932469	10.400000000000002	10.806720893160147812	10.400000000000002	11.241325643963015359	10.400000000000002	11.741920824498566813	10.450000000000001	10.852720956845377485	10.450000000000001	11.283620081748461301	10.450000000000001	11.780530999711382901	10.400000000000002	10.798766889093636339	10.400000000000002	11.226372866557709656	10.400000000000002	11.720512005535793175
10.450000000000001	10.858727521863618059	10.450000000000001	11.294980759528255419	10.450000000000001	11.797005019860643773	10.450000000000001	10.858056334747135692	10.450000000000001	11.293705517600531129	10.450000000000001	11.795141834842253967	10.450000000000001	11.795141834842253967	10.450000000000001	10.856048511992401207	10.450000000000001	11.289898462173086554	10.450000000000001	11.789600445946671569	10.500000000000002	10.902052679359458585	10.500000000000002	11.332209802264010611	10.500000000000002	11.828230985743562535	10.450000000000001	10.84810448032316024	10.450000000000001	11.274958963184325429	10.450000000000001	11.768200014027395551
10.500000000000002	10.908056101291013486	10.500000000000002	11.343558298833695037	10.500000000000002	11.84469532525273626	10.500000000000002	10.907385785233233937	10.500000000000002	11.342284295933137726	10.500000000000002	11.84283346975142645	10.500000000000002	11.84283346975142645	10.500000000000002	10.905380567127639455	10.500000000000002	11.338480867547358532	10.500000000000002	11.837295700406303344	10.55	10.951394001457531075	10.55	11.380803164151209185	10.55	11.875946398157938294	10.500000000000002	10.89744691943038381	10.500000000000002	11.323554404713986269	10.500000000000002	11.815903629095365143
10.55	10.957389085418588534	10.55	11.392145343699651445	10.55	11.892401125862004757	10.55	10.956719639430706213	10.55	11.390872576243795453	10.55	11.890540587988433208	10.55	11.890540587988433208	10.55	10.954717007668038763	10.55	11.38707274938965178	10.55	11.885006410124740432	10.600000000000001	11.00074437932409721	10.600000000000001	11.429411160494233445	10.600000000000001	11.923677119196558813	10.55	10.946793558375351637	10.55	11.372159268237185332	10.55	11.863622686081366091
10.600000000000001	11.006726042950398766	10.600000000000001	11.440741777307537976	10.600000000000001	11.940122245264679337	10.600000000000001	11.006057835784292827	10.600000000000001	11.43947023170961721	10.600000000000001	11.938263013222764886	10.600000000000001	11.938263013222764886	10.600000000000001	11.004057783549302163	10.600000000000001	11.435673998789056281	10.600000000000001	11.932732400130475293	10.650000000000002	11.050099134979081411	10.650000000000002	11.478027139024326124	10.650000000000002	11.971422878447776633	10.600000000000001	10.996144466650047903	10.600000000000001	11.420773405496756902	10.600000000000001	11.911357010906832416
10.650000000000002	11.056067408125926372	10.650000000000002	11.489347668305660578	10.650000000000002	11.987858521181232764	10.650000000000002	11.055400375185514044	10.650000000000002	11.488077202104397482	10.650000000000002	11.986000572665544879	10.650000000000002	11.986000572665544879	10.650000000000002	11.053402845491828478	10.650000000000002	11.484284508596152043	10.650000000000002	11.980473498179396709	10.700000000000001	11.099452584932661172	10.700000000000001	11.526651195392109765	10.700000000000001	12.019183502326318961	10.650000000000002	11.045499598329752794	10.650000000000002	11.469396742607691518	10.650000000000002	11.959106433031412749
10.700000000000001	11.105413988087847009	10.700000000000001	11.537962425361042225	10.700000000000001	12.035609749900757442	10.700000000000001	11.104747000319876245	10.700000000000001	11.536693331962445222	10.700000000000001	12.033753100198382848	10.700000000000001	12.033753100198382848	10.700000000000001	11.102752145045918563	10.700000000000001	11.532904173362921079	10.700000000000001	12.028229534699407792	10.750000000000002	11.148808032021068611	10.750000000000002	11.575284447139903822	10.750000000000002	12.066958884872458985	10.700000000000001	11.094860759271972886	10.700000000000001	11.518030292527933189	10.700000000000001	12.006870876898121836
10.750000000000002	11.154764106438817946	10.750000000000002	11.586586414795614587	10.750000000000002	12.083375795936053287	10.750000000000002	11.154098365610039828	10.750000000000002	11.585318117956800476	10.750000000000002	12.081520397499053237	10.750000000000002	12.081520397499053237	10.750000000000002	11.152105634516990102	10.750000000000002	11.581532889325995013	10.750000000000002	12.076000342739615001	10.8	11.198165443331440382	10.8	11.623930327205534326	10.8	12.114748899368979226	10.750000000000002	11.144221413893123587	10.750000000000002	11.566669118230955781	10.750000000000002	12.054649789657393581
10.8	11.204118387841654087	10.8	11.635219379535097191	10.8	12.131156482926797738	10.8	11.203452657892505955	10.8	11.633954323461855195	10.8	12.129302408660562884	10.8	12.129302408660562884	10.8	11.20146326697273598	10.8	11.630170554373387025	10.8	12.123785757919071366	10.850000000000001	11.247530444105617992	10.850000000000001	11.672581823933824891	10.850000000000001	12.162553322885576785	10.8	11.193592183891390117	10.8	11.615323188226000178	10.8	12.102443791334810528
10.850000000000001	11.253476785850006936	10.850000000000001	11.683861218561582618	10.850000000000001	12.178951647910536645	10.850000000000001	11.252812549982944029	10.850000000000001	11.68259338252935168	10.850000000000001	12.17709879786724583	10.850000000000001	12.17709879786724583	10.850000000000001	11.250824996225676612	10.850000000000001	11.67881706800450858	10.850000000000001	12.171585618376480062	10.900000000000002	11.296900938930629364	10.900000000000002	11.721241575409410329	10.900000000000002	12.210372010765501921	10.850000000000001	11.242961420887185094	10.850000000000001	11.663979997025857413	10.850000000000001	12.150251767810529901
10.900000000000002	11.30283925476453452	10.900000000000002	11.732511832451971738	10.900000000000002	12.226761130434468512	10.900000000000002	11.302180678096636349	10.900000000000002	11.731243452701536317	10.900000000000002	12.224909414759555308	10.900000000000002	12.224909414759555308	10.900000000000002	11.300190776822797922	10.900000000000002	11.727472331295572505	10.900000000000002	12.219399764721275568	10.950000000000001	11.346275234918259915	10.950000000000001	11.769910483065119486	10.950000000000001	12.258204811948500082	10.900000000000002	11.292336971383811487	10.900000000000002	11.712647786561278208	10.900000000000002	12.198074203303539544
10.950000000000001	11.352205751772087746	10.950000000000001	11.781171124290928865	10.950000000000001	12.274584772571284402	10.950000000000001	11.351543045233565478	10.950000000000001	11.779907956859508454	10.950000000000001	12.272734387662414825	10.950000000000001	12.272734387662414825	10.950000000000001	11.349560564022136607	10.950000000000001	11.77613624687493514	10.950000000000001	12.267228039986385105	11.000000000000002	11.395619536624281039	11.000000000000002	11.818579753832757753	11.000000000000002	12.306050627059345336	10.950000000000001	11.341716470767720113	10.950000000000001	11.761324171605698865	10.950000000000001	12.245910764078192267
11.000000000000002	11.401575167215180757	11.000000000000002	11.829838915190400958	11.000000000000002	12.322422408184700603	11.000000000000002	11.400914341978329621	11.000000000000002	11.828577004242065867	11.000000000000002	12.320573260268995907	11.000000000000002	12.320573260268995907	11.000000000000002	11.39893431377298461	11.000000000000002	11.824808718817396263	11.000000000000002	12.315070289577807032	11.05	11.445011639071450512	11.05	11.867271577831445814	11.05	12.353911824415708192	11.000000000000002	11.39109987588402232	11.000000000000002	11.810009057462007893	11.000000000000002	12.293761296527149905
11.05	11.450949790673518594	11.05	11.878514064074815445	11.05	12.370273848537230612	11.05	11.450289602945731377	11.05	11.877254857488260994	11.05	12.368425984899880337	11.05	12.368425984899880337	11.05	11.448311982768431651	11.05	11.873489652984745158	11.05	12.362926361247739405	11.100000000000001	11.494413982955161849	11.100000000000001	11.9159743489737688	11.100000000000001	12.401786422131802746	11.05	11.44048714415562741	11.05	11.858702350818900919	11.05	12.341625649322069589
11.100000000000001	11.50032894990960281	11.100000000000001	11.927200102400119221	11.100000000000001	12.418139112008352827	11.100000000000001	11.499668694484570749	11.100000000000001	11.92594043042169361	11.100000000000001	12.416292380379151252	11.100000000000001	12.416292380379151252	11.100000000000001	11.497693528241286882	11.100000000000001	11.922178956221291319	11.100000000000001	12.410796105012400119	11.150000000000002	11.54380829846265828	11.150000000000002	11.96467319629297282	11.150000000000002	12.449674099594994819	11.100000000000001	11.489878233675862437	11.100000000000001	11.907403959801271909	11.100000000000001	12.389503673373162619
11.150000000000002	11.549711112881546684	11.150000000000002	11.975893152639771889	11.150000000000002	12.466017859920727969	11.150000000000002	11.549051663718450346	11.150000000000002	11.974634633528566645	11.150000000000002	12.464172329878338182	11.150000000000002	12.464172329878338182	11.150000000000002	11.547078908234809376	11.150000000000002	11.970876537117373855	11.150000000000002	12.45867937314461808	11.200000000000001	11.593202686207749998	11.200000000000001	12.013383438750018456	11.200000000000001	12.497575181265573272	11.150000000000002	11.53927311616679422	11.150000000000002	11.956113792566863926	11.150000000000002	12.437395221655629122
11.200000000000001	11.599097086426870643	11.200000000000001	12.024594412098858634	11.200000000000001	12.513910012698057307	11.200000000000001	11.598438439597748515	11.200000000000001	12.023337040871121124	11.200000000000001	12.512065676644754633	11.200000000000001	12.512065676644754633	11.200000000000001	11.59646808137195875	11.200000000000001	12.01958230567995392	11.200000000000001	12.506576020121388487	11.250000000000002	11.642599764897103845	11.250000000000002	12.062102491379811953	11.250000000000002	12.545489493538124742	11.200000000000001	11.588671711824477667	11.200000000000001	12.004831763985471225	11.200000000000001	12.485300149821081521
11.250000000000002	11.648486828991806605	11.250000000000002	12.073303792075448288	11.250000000000002	12.561815426147844407	11.250000000000002	11.647828967372457436	11.250000000000002	12.072047450513842611	11.250000000000002	12.559972403307751951	11.250000000000002	12.559972403307751951	11.250000000000002	11.645861006858251913	11.250000000000002	12.068296173091814594	11.250000000000002	12.554485902569713057	11.3	11.69199960565715229	11.3	12.110829488696575012	11.3	12.593416877718781765	11.250000000000002	11.63807401980223517	11.250000000000002	12.053557782309813571	11.250000000000002	12.533218314862284768
11.3	11.6978803011141322	11.3	12.122021205825211154	11.3	12.60973395822759853	11.3	11.697223245162796212	11.3	12.120766106295067399	11.3	12.607892021591528439	11.3	12.607892021591528439	11.3	11.69525764463307169	11.3	12.117018052094798665	11.3	12.602408879238638243	11.350000000000001	11.741404000885089865	11.350000000000001	12.159564682439334283	11.350000000000001	12.641357221741142095	11.3	11.687479994555097078	11.3	12.102291767930688083	11.3	12.581149576767310991
11.350000000000001	11.747277464195683215	11.350000000000001	12.170746567416769761	11.350000000000001	12.657665469002423905	11.350000000000001	11.746621201070065603	11.350000000000001	12.169492605244978552	11.350000000000001	12.655824671978234324	11.350000000000001	12.655824671978234324	11.350000000000001	11.744657955196771096	11.350000000000001	12.165747856730828147	11.350000000000001	12.65034481097172995	11.400000000000002	11.790812278237332994	11.400000000000002	12.208307589590531877	11.400000000000002	12.689310364642907083	11.350000000000001	11.736889568218071105	11.350000000000001	12.151033616205684542	11.350000000000001	12.629093795651025974
11.400000000000002	11.796678279221607262	11.400000000000002	12.219479791551601733	11.400000000000002	12.705609820604497103	11.400000000000002	11.796022800101912954	11.400000000000002	12.218227005642045104	11.400000000000002	12.703770185159370167	11.400000000000002	12.703770185159370167	11.400000000000002	11.794061899546936685	11.400000000000002	12.214485502007486355	11.400000000000002	12.698293560627016643	11.450000000000001	11.840223780623148054	11.450000000000001	12.257058209291743903	11.450000000000001	12.737276176576978585	11.400000000000002	11.786302747846034944	11.400000000000002	12.19978326847611313	11.400000000000002	12.677050836775586847
11.450000000000001	11.846082707006498685	11.450000000000001	12.26822079421660945	11.450000000000001	12.753566877195088907	11.450000000000001	11.845428008357568237	11.450000000000001	12.266969069152279818	11.450000000000001	12.751728406078636528	11.450000000000001	12.751728406078636528	11.450000000000001	11.843469439379837612	11.450000000000001	12.263230904516989676	11.450000000000001	12.74625499307604229	11.500000000000002	11.889638717177212784	11.500000000000002	12.305816481147569161	11.500000000000002	12.785254526402101022	11.450000000000001	11.835719464356390953	11.450000000000001	12.248540627909134879	11.450000000000001	12.725020564657503299
11.500000000000002	11.895490708802049108	11.500000000000002	12.316969493218842411	11.500000000000002	12.801536504927535995	11.500000000000002	11.894844170132254127	11.500000000000002	12.315712182215066518	11.500000000000002	12.799699216092498707	11.500000000000002	12.799699216092498707	11.500000000000002	11.89288053684143692	11.500000000000002	12.311983982189239737	11.500000000000002	12.794228975149808632	11.55	11.939057171874141223	11.55	12.35458233890155828	11.55	12.833245284557120451	11.500000000000002	11.885139688765024873	11.500000000000002	12.297305615953799784	11.500000000000002	12.773002846889343283
11.55	11.944902245674681973	11.55	12.365725806865322132	11.55	12.849518571908341432	11.55	11.944249074968520075	11.55	12.364475476724451474	11.55	12.847682384828856766	11.55	12.847682384828856766	11.55	11.94229515493198817	11.55	12.360744654000088785	11.55	12.842215375642958851	11.600000000000001	11.988478766915356329	11.600000000000001	12.403355779814001979	11.600000000000001	12.881248328686968336	11.55	11.934563384492010736	11.55	12.346078152374886481	11.55	12.820997552776677185
11.600000000000001	11.994317282760972115	11.600000000000001	12.414489646057087443	11.600000000000001	12.897512948153368863	11.600000000000001	11.993664904087492433	11.600000000000001	12.413241251397518047	11.600000000000001	12.895677920643521586	11.600000000000001	12.895677920643521586	11.600000000000001	11.991713243114867765	11.600000000000001	12.409512820444747472	11.600000000000001	12.890214064844429574	11.650000000000002	12.037677045536043964	11.650000000000002	12.452118002688614853	11.650000000000002	12.929262168238041237	11.600000000000001	11.983990413346088872	11.600000000000001	12.394857972835641704	11.600000000000001	12.869004553152566434
11.650000000000002	12.043735785836608281	11.650000000000002	12.46326094843846071	11.650000000000002	12.945519505600508828	11.650000000000002	12.04308416958204514	11.650000000000002	12.462013615205446115	11.650000000000002	12.943685612375271576	11.650000000000002	12.943685612375271576	11.650000000000002	12.041134868880422856	11.650000000000002	12.458288361447167433	11.650000000000002	12.938224912492371039	11.700000000000001	12.087332933056365134	11.700000000000001	12.500924593480816839	11.700000000000001	12.977290720030261904	11.650000000000002	12.033420683016310474	11.650000000000002	12.443645560415649556	11.650000000000002	12.917023721910798282
11.700000000000001	12.093157716789817317	11.700000000000001	12.512039624266186661	11.700000000000001	12.993538117987667213	11.700000000000001	12.092506862830726302	11.700000000000001	12.510793415619534628	11.700000000000001	12.991705357866105472	11.700000000000001	12.991705357866105472	11.700000000000001	12.09055973939572684	11.700000000000001	12.507071893781615598	11.700000000000001	12.986247811912178164	11.750000000000002	12.136764398889106656	11.750000000000002	12.549720467007737014	11.750000000000002	13.025329845855590059	11.700000000000001	12.082854697521568463	11.700000000000001	12.492440510734962113	11.700000000000001	12.965054933524862126
11.750000000000002	12.142583142925746005	11.750000000000002	12.560825717708737628	11.750000000000002	13.041568676460838821	11.750000000000002	12.141932942097909987	11.750000000000002	12.559580485994804844	11.750000000000002	13.039737026948073514	11.750000000000002	13.039737026948073514	11.750000000000002	12.139987779191704863	11.750000000000002	12.555861338638914456	11.750000000000002	13.034282623566223234	11.8	12.186197774040347035	11.8	12.598524583151555728	11.8	13.073380777587791028	11.750000000000002	12.132292245294889408	11.750000000000002	12.541242368250043322	11.750000000000002	13.013098063936350371
11.8	12.192011690958916778	11.8	12.60961854219900553	11.8	13.089611009797109092	11.8	12.191362376439430018	11.8	12.608374772405976437	11.8	13.08778049864837878	11.8	13.08778049864837878	11.8	12.189422837607733166	11.8	12.604656992851988943	11.8	13.082329119185300571	11.850000000000001	12.235646698925323299	11.850000000000001	12.647332675908289083	11.850000000000001	13.121443327107424617	11.8	12.181732843527131059	11.8	12.590051249869954678	11.8	13.061152991416373662
11.850000000000001	12.241443733688193304	11.850000000000001	12.658419157214448324	11.850000000000001	13.137665049441380713	11.850000000000001	12.240795130907598893	11.850000000000001	12.657176204773892368	11.850000000000001	13.135835652459376073	11.850000000000001	13.135835652459376073	11.850000000000001	12.238841886653742144	11.850000000000001	12.6534733879051813	11.850000000000001	13.130387613866423968	11.900000000000002	12.28510307419652933	11.900000000000002	12.696150643765946542	11.900000000000002	13.169517499549069501	11.850000000000001	12.23117649164347156	11.850000000000001	12.638867477353258089	11.850000000000001	13.109219596687975323
11.900000000000002	12.29087902439511896	11.900000000000002	12.70722658958814098	11.900000000000002	13.185730655069055292	11.900000000000002	12.290231367858033232	11.900000000000002	12.705985653286058173	11.900000000000002	13.183902406495310665	11.900000000000002	13.183902406495310665	11.900000000000002	12.288293044759389946	11.900000000000002	12.702275432532438777	11.900000000000002	13.178457260489187827	11.950000000000001	12.334526293130226729	11.950000000000001	12.744972379245100171	11.950000000000001	13.217602916212010645	11.900000000000002	12.28062346925674489	11.900000000000002	12.687690776864995462	11.900000000000002	13.157297761433013005
